21533,2018/2/2 1:01,916341
21533,2018/2/2 1:01,916255
21533,2018/2/2 1:01,914750
21533,2018/2/2 1:01,915861
21533,2018/2/2 1:01,915500
21533,2018/2/2 1:01,914089
21533,2018/2/2 1:01,914618
21533,2018/2/2 1:01,915569
21533,2018/2/2 1:01,917822
21533,2018/2/2 1:01,917900
21533,2018/2/2 1:01,918344
21533,2018/2/2 1:01,916277
21533,2018/2/2 1:02,915618
21533,2018/2/2 1:02,917261
21533,2018/2/2 1:02,916677
21533,2018/2/2 1:02,915599
21533,2018/2/2 1:02,915691
21533,2018/2/2 1:02,914644
21533,2018/2/2 1:02,915244
21533,2018/2/2 1:02,915941
21533,2018/2/2 1:02,916182
21533,2018/2/2 1:02,916259
21533,2018/2/2 1:02,916260
21533,2018/2/2 1:02,915306
21533,2018/2/2 1:02,915739
21533,2018/2/2 1:02,915315
21533,2018/2/2 1:02,915441
21533,2018/2/2 1:02,915710
21533,2018/2/2 1:02,915260
21533,2018/2/2 1:02,915055
21533,2018/2/2 1:02,915188
21533,2018/2/2 1:02,915710
21533,2018/2/2 1:02,915470
21533,2018/2/2 1:02,915359
21533,2018/2/2 1:02,915525
21533,2018/2/2 1:02,915972
21533,2018/2/2 1:02,915490
21533,2018/2/2 1:02,915825
21533,2018/2/2 1:02,915865
21533,2018/2/2 1:02,915767
21533,2018/2/2 1:02,915888
21533,2018/2/2 1:02,915191
21533,2018/2/2 1:02,915260
21533,2018/2/2 1:02,915155
21533,2018/2/2 1:02,915594
21533,2018/2/2 1:02,915000
21533,2018/2/2 1:02,915355
21533,2018/2/2 1:02,915214
21533,2018/2/2 1:02,914500
21533,2018/2/2 1:02,914477
21533,2018/2/2 1:02,914118
21533,2018/2/2 1:02,913771
21533,2018/2/2 1:02,913566
21533,2018/2/2 1:02,913566
21533,2018/2/2 1:02,913926
21533,2018/2/2 1:02,913163
21533,2018/2/2 1:02,912419
21533,2018/2/2 1:02,913067
21533,2018/2/2 1:02,912473
21533,2018/2/2 1:02,911140
21533,2018/2/2 1:02,912143
21533,2018/2/2 1:02,911797
21533,2018/2/2 1:02,912132
21533,2018/2/2 1:02,910452
21533,2018/2/2 1:02,912771
21533,2018/2/2 1:02,912518
21533,2018/2/2 1:02,912912
21533,2018/2/2 1:02,911263
21533,2018/2/2 1:02,911555
21533,2018/2/2 1:02,911257
21533,2018/2/2 1:02,911638
21533,2018/2/2 1:02,911201
21533,2018/2/2 1:04,911396
21533,2018/2/2 1:04,911532
21533,2018/2/2 1:04,911047
21533,2018/2/2 1:04,910935
21533,2018/2/2 1:04,910762
21533,2018/2/2 1:04,910040
21533,2018/2/2 1:04,910045
21533,2018/2/2 1:04,910040
21533,2018/2/2 1:04,910000
21533,2018/2/2 1:04,910000
21533,2018/2/2 1:04,910000
21533,2018/2/2 1:04,910000
21533,2018/2/2 1:04,908540
21533,2018/2/2 1:04,908447
21533,2018/2/2 1:04,907525
21533,2018/2/2 1:04,907341
21533,2018/2/2 1:04,907599
21533,2018/2/2 1:04,907085
21533,2018/2/2 1:04,907599
21533,2018/2/2 1:04,906913
21533,2018/2/2 1:04,907008
21533,2018/2/2 1:04,907137
21533,2018/2/2 1:04,907794
21533,2018/2/2 1:04,907641
21533,2018/2/2 1:04,908540
21533,2018/2/2 1:04,907129
21533,2018/2/2 1:04,908678
21533,2018/2/2 1:04,908208
21533,2018/2/2 1:04,908706
21533,2018/2/2 1:04,908510
21533,2018/2/2 1:04,909004
21533,2018/2/2 1:04,909004
21533,2018/2/2 1:04,909496
21533,2018/2/2 1:04,909004
21533,2018/2/2 1:04,909681
21533,2018/2/2 1:04,910250
21533,2018/2/2 1:04,910249
21533,2018/2/2 1:04,910250
21533,2018/2/2 1:04,910245
21533,2018/2/2 1:04,909606
21533,2018/2/2 1:04,910911
21533,2018/2/2 1:04,909500
21533,2018/2/2 1:04,908361
21533,2018/2/2 1:04,910071
21533,2018/2/2 1:04,909211
21533,2018/2/2 1:04,909072
21533,2018/2/2 1:04,909016
21533,2018/2/2 1:04,908950
21533,2018/2/2 1:04,908944
21533,2018/2/2 1:04,908886
21533,2018/2/2 1:04,908719
21533,2018/2/2 1:04,908719
21533,2018/2/2 1:04,909275
21533,2018/2/2 1:04,908231
21533,2018/2/2 1:04,909150
21533,2018/2/2 1:04,909061
21533,2018/2/2 1:04,908400
21533,2018/2/2 1:04,907589
21533,2018/2/2 1:04,906744
21533,2018/2/2 1:04,906238
21533,2018/2/2 1:05,906239
21533,2018/2/2 1:05,906636
21533,2018/2/2 1:05,906366
21533,2018/2/2 1:05,906117
21533,2018/2/2 1:05,906118
21533,2018/2/2 1:05,906426
21533,2018/2/2 1:05,906802
21533,2018/2/2 1:05,905800
21533,2018/2/2 1:05,905595
21533,2018/2/2 1:05,905560
21533,2018/2/2 1:05,905310
21533,2018/2/2 1:05,905235
21533,2018/2/2 1:05,904111
21533,2018/2/2 1:05,903964
21533,2018/2/2 1:05,903715
21533,2018/2/2 1:05,903715
21533,2018/2/2 1:05,903715
21533,2018/2/2 1:05,903765
21533,2018/2/2 1:05,903740
21533,2018/2/2 1:05,903215
21533,2018/2/2 1:05,903214
21533,2018/2/2 1:05,903137
21533,2018/2/2 1:05,902007
21533,2018/2/2 1:05,902072
21533,2018/2/2 1:05,902126
21533,2018/2/2 1:05,902116
21533,2018/2/2 1:05,902203
21533,2018/2/2 1:05,903897
21533,2018/2/2 1:05,903297
21533,2018/2/2 1:05,902598
21533,2018/2/2 1:05,903572
21533,2018/2/2 1:05,904604
21533,2018/2/2 1:05,903961
21533,2018/2/2 1:05,903910
21533,2018/2/2 1:05,903583
21533,2018/2/2 1:05,903822
21533,2018/2/2 1:05,902387
21533,2018/2/2 1:05,903574
21533,2018/2/2 1:05,902524
21533,2018/2/2 1:05,902275
21533,2018/2/2 1:05,902850
21533,2018/2/2 1:05,902250
21533,2018/2/2 1:05,903480
21533,2018/2/2 1:05,902003
21533,2018/2/2 1:05,902527
21533,2018/2/2 1:05,901700
21533,2018/2/2 1:05,901664
21533,2018/2/2 1:05,901105
21533,2018/2/2 1:05,901040
21533,2018/2/2 1:05,900929
21533,2018/2/2 1:05,900891
21533,2018/2/2 1:05,900854
21533,2018/2/2 1:05,900854
21533,2018/2/2 1:05,900905
21533,2018/2/2 1:05,900855
21533,2018/2/2 1:05,900754
21533,2018/2/2 1:05,900750
21533,2018/2/2 1:05,900781
21533,2018/2/2 1:05,900276
21533,2018/2/2 1:05,900250
21533,2018/2/2 1:06,900253
21533,2018/2/2 1:06,900013
21533,2018/2/2 1:06,900013
21533,2018/2/2 1:06,900013
21533,2018/2/2 1:06,900013
21533,2018/2/2 1:06,900013
21533,2018/2/2 1:06,900013
21533,2018/2/2 1:06,899999
21533,2018/2/2 1:06,899640
21533,2018/2/2 1:06,897936
21533,2018/2/2 1:06,897936
21533,2018/2/2 1:06,897499
21533,2018/2/2 1:06,899640
21533,2018/2/2 1:06,897900
21533,2018/2/2 1:06,897900
21533,2018/2/2 1:06,899060
21533,2018/2/2 1:06,899051
21533,2018/2/2 1:06,898487
21533,2018/2/2 1:06,898164
21533,2018/2/2 1:06,898258
21533,2018/2/2 1:06,897936
21533,2018/2/2 1:06,898284
21533,2018/2/2 1:06,898552
21533,2018/2/2 1:06,899985
21533,2018/2/2 1:06,899985
21533,2018/2/2 1:06,897723
21533,2018/2/2 1:06,898494
21533,2018/2/2 1:06,898440
21533,2018/2/2 1:06,897978
21533,2018/2/2 1:06,899985
21533,2018/2/2 1:06,899500
21533,2018/2/2 1:06,899000
21533,2018/2/2 1:06,899100
21533,2018/2/2 1:06,899100
21533,2018/2/2 1:06,900058
21533,2018/2/2 1:06,900058
21533,2018/2/2 1:06,900058
21533,2018/2/2 1:06,900290
21533,2018/2/2 1:06,901347
21533,2018/2/2 1:06,903319
21533,2018/2/2 1:06,903981
21533,2018/2/2 1:06,901242
21533,2018/2/2 1:06,904445
21533,2018/2/2 1:06,906117
21533,2018/2/2 1:06,906267
21533,2018/2/2 1:06,905128
21533,2018/2/2 1:06,905722
21533,2018/2/2 1:06,905722
21533,2018/2/2 1:06,904416
21533,2018/2/2 1:06,901874
21533,2018/2/2 1:06,905593
21533,2018/2/2 1:06,904700
21533,2018/2/2 1:06,905593
21533,2018/2/2 1:06,903416
21533,2018/2/2 1:06,904421
21533,2018/2/2 1:06,904476
21533,2018/2/2 1:06,904476
21533,2018/2/2 1:06,902583
21533,2018/2/2 1:06,906250
21533,2018/2/2 1:06,905462
21533,2018/2/2 1:07,905500
21533,2018/2/2 1:07,905833
21533,2018/2/2 1:07,904500
21533,2018/2/2 1:07,904500
21533,2018/2/2 1:07,904650
21533,2018/2/2 1:07,904500
21533,2018/2/2 1:07,904499
21533,2018/2/2 1:07,905300
21533,2018/2/2 1:07,905300
21533,2018/2/2 1:07,905300
21533,2018/2/2 1:07,905693
21533,2018/2/2 1:07,904650
21533,2018/2/2 1:07,904633
21533,2018/2/2 1:07,904618
21533,2018/2/2 1:07,904618
21533,2018/2/2 1:07,905277
21533,2018/2/2 1:07,905277
21533,2018/2/2 1:07,904666
21533,2018/2/2 1:07,904633
21533,2018/2/2 1:07,906302
21533,2018/2/2 1:07,905745
21533,2018/2/2 1:07,906192
21533,2018/2/2 1:07,906192
21533,2018/2/2 1:07,905328
21533,2018/2/2 1:07,905753
21533,2018/2/2 1:07,906003
21533,2018/2/2 1:07,907403
21533,2018/2/2 1:07,907403
21533,2018/2/2 1:07,907183
21533,2018/2/2 1:07,907653
21533,2018/2/2 1:07,907503
21533,2018/2/2 1:07,908599
21533,2018/2/2 1:07,909130
21533,2018/2/2 1:07,909130
21533,2018/2/2 1:07,909130
21533,2018/2/2 1:07,909130
21533,2018/2/2 1:07,909500
21533,2018/2/2 1:07,909500
21533,2018/2/2 1:07,909580
21533,2018/2/2 1:07,909500
21533,2018/2/2 1:07,909455
21533,2018/2/2 1:07,909050
21533,2018/2/2 1:07,908131
21533,2018/2/2 1:07,907000
21533,2018/2/2 1:07,905500
21533,2018/2/2 1:07,905205
21533,2018/2/2 1:07,904750
21533,2018/2/2 1:07,904751
21533,2018/2/2 1:07,903454
21533,2018/2/2 1:07,903283
21533,2018/2/2 1:07,903129
21533,2018/2/2 1:07,903133
21533,2018/2/2 1:07,903550
21533,2018/2/2 1:07,901336
21533,2018/2/2 1:07,900862
21533,2018/2/2 1:07,900862
21533,2018/2/2 1:07,900862
21533,2018/2/2 1:07,900005
21533,2018/2/2 1:07,900862
21533,2018/2/2 1:07,900983
21533,2018/2/2 1:08,899375
21533,2018/2/2 1:08,897839
21533,2018/2/2 1:08,898039
21533,2018/2/2 1:08,899624
21533,2018/2/2 1:08,897602
21533,2018/2/2 1:08,898014
21533,2018/2/2 1:08,897279
21533,2018/2/2 1:08,898772
21533,2018/2/2 1:08,898772
21533,2018/2/2 1:08,898772
21533,2018/2/2 1:08,899021
21533,2018/2/2 1:08,899022
21533,2018/2/2 1:08,899022
21533,2018/2/2 1:08,899999
21533,2018/2/2 1:08,901699
21533,2018/2/2 1:08,901499
21533,2018/2/2 1:08,901700
21533,2018/2/2 1:08,904443
21533,2018/2/2 1:08,904722
21533,2018/2/2 1:08,904722
21533,2018/2/2 1:08,904670
21533,2018/2/2 1:08,904669
21533,2018/2/2 1:08,903085
21533,2018/2/2 1:08,903076
21533,2018/2/2 1:08,902936
21533,2018/2/2 1:08,902581
21533,2018/2/2 1:08,901708
21533,2018/2/2 1:08,901658
21533,2018/2/2 1:08,902749
21533,2018/2/2 1:08,902046
21533,2018/2/2 1:08,901911
21533,2018/2/2 1:08,902162
21533,2018/2/2 1:08,902718
21533,2018/2/2 1:08,903287
21533,2018/2/2 1:08,903818
21533,2018/2/2 1:08,904371
21533,2018/2/2 1:08,904034
21533,2018/2/2 1:08,903868
21533,2018/2/2 1:08,903011
21533,2018/2/2 1:08,902806
21533,2018/2/2 1:08,902840
21533,2018/2/2 1:08,902653
21533,2018/2/2 1:08,903638
21533,2018/2/2 1:08,904013
21533,2018/2/2 1:08,903070
21533,2018/2/2 1:08,903395
21533,2018/2/2 1:08,903805
21533,2018/2/2 1:08,904395
21533,2018/2/2 1:08,904164
21533,2018/2/2 1:08,905556
21533,2018/2/2 1:08,906189
21533,2018/2/2 1:08,906077
21533,2018/2/2 1:08,906071
21533,2018/2/2 1:08,908330
21533,2018/2/2 1:08,908830
21533,2018/2/2 1:08,909974
21533,2018/2/2 1:08,909974
21533,2018/2/2 1:08,908831
21533,2018/2/2 1:08,909979
21533,2018/2/2 1:08,908000
21533,2018/2/2 1:10,908706
21533,2018/2/2 1:10,908911
21533,2018/2/2 1:10,908781
21533,2018/2/2 1:10,908731
21533,2018/2/2 1:10,908825
21533,2018/2/2 1:10,909450
21533,2018/2/2 1:10,908100
21533,2018/2/2 1:10,908100
21533,2018/2/2 1:10,908752
21533,2018/2/2 1:10,908944
21533,2018/2/2 1:10,908148
21533,2018/2/2 1:10,907374
21533,2018/2/2 1:10,907710
21533,2018/2/2 1:10,909594
21533,2018/2/2 1:10,910005
21533,2018/2/2 1:10,909127
21533,2018/2/2 1:10,910330
21533,2018/2/2 1:10,910446
21533,2018/2/2 1:10,910746
21533,2018/2/2 1:10,910880
21533,2018/2/2 1:10,911080
21533,2018/2/2 1:10,911080
21533,2018/2/2 1:10,911075
21533,2018/2/2 1:10,911320
21533,2018/2/2 1:10,911315
21533,2018/2/2 1:10,911718
21533,2018/2/2 1:10,911939
21533,2018/2/2 1:10,912281
21533,2018/2/2 1:10,912281
21533,2018/2/2 1:10,913013
21533,2018/2/2 1:10,913398
21533,2018/2/2 1:10,913397
21533,2018/2/2 1:10,912438
21533,2018/2/2 1:10,913013
21533,2018/2/2 1:10,913825
21533,2018/2/2 1:10,913825
21533,2018/2/2 1:10,914088
21533,2018/2/2 1:10,914349
21533,2018/2/2 1:10,914359
21533,2018/2/2 1:10,914754
21533,2018/2/2 1:10,914842
21533,2018/2/2 1:10,914499
21533,2018/2/2 1:10,914320
21533,2018/2/2 1:10,914815
21533,2018/2/2 1:10,914325
21533,2018/2/2 1:10,914323
21533,2018/2/2 1:10,914324
21533,2018/2/2 1:10,914693
21533,2018/2/2 1:10,912936
21533,2018/2/2 1:10,912936
21533,2018/2/2 1:10,913625
21533,2018/2/2 1:10,913266
21533,2018/2/2 1:10,912030
21533,2018/2/2 1:10,912150
21533,2018/2/2 1:10,911713
21533,2018/2/2 1:10,912128
21533,2018/2/2 1:10,911977
21533,2018/2/2 1:10,911977
21533,2018/2/2 1:10,912516
21533,2018/2/2 1:10,911284
21533,2018/2/2 1:11,910430
21533,2018/2/2 1:11,910430
21533,2018/2/2 1:11,910083
21533,2018/2/2 1:11,908483
21533,2018/2/2 1:11,907500
21533,2018/2/2 1:11,909653
21533,2018/2/2 1:11,909648
21533,2018/2/2 1:11,909653
21533,2018/2/2 1:11,907983
21533,2018/2/2 1:11,908032
21533,2018/2/2 1:11,907983
21533,2018/2/2 1:11,907016
21533,2018/2/2 1:11,907725
21533,2018/2/2 1:11,906795
21533,2018/2/2 1:11,907775
21533,2018/2/2 1:11,907775
21533,2018/2/2 1:11,907762
21533,2018/2/2 1:11,908277
21533,2018/2/2 1:11,907945
21533,2018/2/2 1:11,909823
21533,2018/2/2 1:11,910430
21533,2018/2/2 1:11,909590
21533,2018/2/2 1:11,909291
21533,2018/2/2 1:11,909149
21533,2018/2/2 1:11,909113
21533,2018/2/2 1:11,909362
21533,2018/2/2 1:11,908595
21533,2018/2/2 1:11,909497
21533,2018/2/2 1:11,908631
21533,2018/2/2 1:11,910378
21533,2018/2/2 1:11,908750
21533,2018/2/2 1:11,910429
21533,2018/2/2 1:11,912999
21533,2018/2/2 1:11,912999
21533,2018/2/2 1:11,912999
21533,2018/2/2 1:11,913997
21533,2018/2/2 1:11,911311
21533,2018/2/2 1:11,912614
21533,2018/2/2 1:11,914082
21533,2018/2/2 1:11,913997
21533,2018/2/2 1:11,912034
21533,2018/2/2 1:11,912039
21533,2018/2/2 1:11,913861
21533,2018/2/2 1:11,912540
21533,2018/2/2 1:11,913590
21533,2018/2/2 1:11,913000
21533,2018/2/2 1:11,911496
21533,2018/2/2 1:11,912400
21533,2018/2/2 1:11,912568
21533,2018/2/2 1:11,910800
21533,2018/2/2 1:11,911865
21533,2018/2/2 1:11,911865
21533,2018/2/2 1:11,911865
21533,2018/2/2 1:11,909033
21533,2018/2/2 1:11,910538
21533,2018/2/2 1:11,911293
21533,2018/2/2 1:11,912299
21533,2018/2/2 1:11,911079
21533,2018/2/2 1:11,911382
21533,2018/2/2 1:11,912209
21533,2018/2/2 1:12,911516
21533,2018/2/2 1:12,911583
21533,2018/2/2 1:12,911605
21533,2018/2/2 1:12,912005
21533,2018/2/2 1:12,912388
21533,2018/2/2 1:12,911796
21533,2018/2/2 1:12,911796
21533,2018/2/2 1:12,911798
21533,2018/2/2 1:12,911415
21533,2018/2/2 1:12,911500
21533,2018/2/2 1:12,911451
21533,2018/2/2 1:12,910438
21533,2018/2/2 1:12,910438
21533,2018/2/2 1:12,911003
21533,2018/2/2 1:12,911365
21533,2018/2/2 1:12,911248
21533,2018/2/2 1:12,910993
21533,2018/2/2 1:12,910993
21533,2018/2/2 1:12,910993
21533,2018/2/2 1:12,911833
21533,2018/2/2 1:12,911833
21533,2018/2/2 1:12,911730
21533,2018/2/2 1:12,911882
21533,2018/2/2 1:12,912333
21533,2018/2/2 1:12,912333
21533,2018/2/2 1:12,912333
21533,2018/2/2 1:12,912388
21533,2018/2/2 1:12,912555
21533,2018/2/2 1:12,912669
21533,2018/2/2 1:12,912692
21533,2018/2/2 1:12,912750
21533,2018/2/2 1:12,912692
21533,2018/2/2 1:12,912803
21533,2018/2/2 1:12,912697
21533,2018/2/2 1:12,912697
21533,2018/2/2 1:12,912692
21533,2018/2/2 1:12,912525
21533,2018/2/2 1:12,912825
21533,2018/2/2 1:12,912825
21533,2018/2/2 1:12,913023
21533,2018/2/2 1:12,913517
21533,2018/2/2 1:12,913604
21533,2018/2/2 1:12,912436
21533,2018/2/2 1:12,913299
21533,2018/2/2 1:12,913461
21533,2018/2/2 1:12,913896
21533,2018/2/2 1:12,913911
21533,2018/2/2 1:12,913912
21533,2018/2/2 1:12,914070
21533,2018/2/2 1:12,914312
21533,2018/2/2 1:12,914511
21533,2018/2/2 1:12,914448
21533,2018/2/2 1:12,914500
21533,2018/2/2 1:12,914500
21533,2018/2/2 1:12,914948
21533,2018/2/2 1:12,916150
21533,2018/2/2 1:12,916298
21533,2018/2/2 1:12,916298
21533,2018/2/2 1:12,916298
21533,2018/2/2 1:12,916958
21533,2018/2/2 1:13,918033
21533,2018/2/2 1:13,918033
21533,2018/2/2 1:13,918350
21533,2018/2/2 1:13,918894
21533,2018/2/2 1:13,918894
21506,2018/2/2 1:19,904300
21549,2018/2/2 1:22,907213
21592,2018/2/2 1:23,906834
21635,2018/2/2 1:23,906070
21684,2018/2/2 1:23,903761
21727,2018/2/2 1:26,902323
21770,2018/2/2 1:28,900461
21770,2018/2/2 1:28,900297
21830,2018/2/2 1:28,898091
21830,2018/2/2 1:29,894600
21830,2018/2/2 1:29,893317
21830,2018/2/2 1:29,892732
21830,2018/2/2 1:29,892463
21830,2018/2/2 1:29,892348
21830,2018/2/2 1:29,894615
21874,2018/2/2 1:31,895000
21874,2018/2/2 1:31,893038
21874,2018/2/2 1:31,893332
21918,2018/2/2 1:33,891616
21962,2018/2/2 1:35,889595
21962,2018/2/2 1:35,887700
21962,2018/2/2 1:35,888210
22006,2018/2/2 1:36,889312
22006,2018/2/2 1:36,889500
22050,2018/2/2 1:36,888726
22050,2018/2/2 1:36,888232
22094,2018/2/2 1:37,886158
22094,2018/2/2 1:37,886158
22094,2018/2/2 1:37,887728
21845,2018/2/2 1:39,898844
21735,2018/2/2 1:40,903826
21735,2018/2/2 1:41,899560
21735,2018/2/2 1:41,899499
21735,2018/2/2 1:41,899511
21735,2018/2/2 1:41,899276
21533,2018/2/2 1:44,907641
21439,2018/2/2 1:45,911435
21064,2018/2/2 1:46,928225
21064,2018/2/2 1:47,926886
21064,2018/2/2 1:47,926647
21064,2018/2/2 1:47,926647
21064,2018/2/2 1:47,926500
21064,2018/2/2 1:47,926990
21064,2018/2/2 1:47,926500
21064,2018/2/2 1:47,926500
21064,2018/2/2 1:47,926138
21064,2018/2/2 1:47,927141
21106,2018/2/2 1:48,926693
21106,2018/2/2 1:48,918257
21106,2018/2/2 1:48,919257
21106,2018/2/2 1:48,919500
21155,2018/2/2 1:50,917702
21197,2018/2/2 1:52,915115
21197,2018/2/2 1:53,913101
21197,2018/2/2 1:53,913101
21197,2018/2/2 1:53,912814
21239,2018/2/2 1:53,911663
21239,2018/2/2 1:53,911983
21281,2018/2/2 1:53,910661
21323,2018/2/2 1:54,908643
21323,2018/2/2 1:54,908815
21323,2018/2/2 1:54,906644
21323,2018/2/2 1:54,906323
21366,2018/2/2 1:57,905736
21366,2018/2/2 1:57,904472
21366,2018/2/2 1:57,904311
21366,2018/2/2 1:57,904920
21409,2018/2/2 1:59,904370
21174,2018/2/2 2:03,916549
21227,2018/2/2 2:03,915537
21269,2018/2/2 2:04,914960
21269,2018/2/2 2:04,914478
21269,2018/2/2 2:04,913570
21091,2018/2/2 2:06,921881
21133,2018/2/2 2:07,924683
21133,2018/2/2 2:07,921865
21196,2018/2/2 2:08,920127
21196,2018/2/2 2:08,920740
21238,2018/2/2 2:08,919761
21238,2018/2/2 2:08,919517
21037,2018/2/2 2:11,928256
21037,2018/2/2 2:11,928544
21111,2018/2/2 2:12,927172
21111,2018/2/2 2:12,928090
21167,2018/2/2 2:13,928256
21209,2018/2/2 2:15,926901
21209,2018/2/2 2:15,925988
21209,2018/2/2 2:15,926248
21209,2018/2/2 2:16,923217
21209,2018/2/2 2:16,923400
21209,2018/2/2 2:16,922896
21209,2018/2/2 2:16,922714
21251,2018/2/2 2:18,920650
21293,2018/2/2 2:25,918943
21293,2018/2/2 2:25,918993
21335,2018/2/2 2:26,917394
21377,2018/2/2 2:26,916104
21377,2018/2/2 2:26,915305
21377,2018/2/2 2:26,916558
21420,2018/2/2 2:26,914823
21420,2018/2/2 2:26,915522
21420,2018/2/2 2:26,914658
21463,2018/2/2 2:27,912508
21252,2018/2/2 2:28,921052
21252,2018/2/2 2:28,921754
21252,2018/2/2 2:28,920911
21294,2018/2/2 2:29,919969
21294,2018/2/2 2:29,919496
21337,2018/2/2 2:31,918569
21337,2018/2/2 2:31,917560
21337,2018/2/2 2:31,917529
21337,2018/2/2 2:31,917877
21337,2018/2/2 2:31,917838
21380,2018/2/2 2:32,915221
21424,2018/2/2 2:32,915552
21467,2018/2/2 2:32,913645
21303,2018/2/2 2:36,921529
21353,2018/2/2 2:36,919995
21353,2018/2/2 2:36,919783
21353,2018/2/2 2:36,919767
21395,2018/2/2 2:37,917834
21438,2018/2/2 2:38,917019
21196,2018/2/2 2:41,927274
21238,2018/2/2 2:42,925436
21238,2018/2/2 2:42,924732
21238,2018/2/2 2:42,924655
21291,2018/2/2 2:42,922534
21291,2018/2/2 2:42,922619
21336,2018/2/2 2:43,920590
21379,2018/2/2 2:44,918850
21379,2018/2/2 2:45,918745
21379,2018/2/2 2:45,918743
21157,2018/2/2 2:49,928326
21157,2018/2/2 2:49,927739
20773,2018/2/2 2:52,942873
20773,2018/2/2 2:52,947765
20773,2018/2/2 2:53,946500
20467,2018/2/2 2:55,958850
20467,2018/2/2 2:56,971125
20467,2018/2/2 2:56,964646
20508,2018/2/2 3:00,961711
20508,2018/2/2 3:00,960861
20508,2018/2/2 3:00,960600
20508,2018/2/2 3:00,955998
20508,2018/2/2 3:00,956000
20508,2018/2/2 3:00,956043
20508,2018/2/2 3:01,956043
20508,2018/2/2 3:01,955499
20508,2018/2/2 3:01,954187
20508,2018/2/2 3:01,955155
20508,2018/2/2 3:01,954718
20508,2018/2/2 3:01,955499
20549,2018/2/2 3:06,953646
20549,2018/2/2 3:06,953454
20590,2018/2/2 3:07,952079
20590,2018/2/2 3:07,951444
20631,2018/2/2 3:08,949747
20416,2018/2/2 3:15,959774
20157,2018/2/2 3:17,971098
20157,2018/2/2 3:17,968439
20157,2018/2/2 3:17,968522
20157,2018/2/2 3:17,968386
20157,2018/2/2 3:17,968192
20157,2018/2/2 3:18,965216
20157,2018/2/2 3:18,965777
20157,2018/2/2 3:18,966219
20157,2018/2/2 3:18,966219
20030,2018/2/2 3:20,971736
20030,2018/2/2 3:20,966850
20030,2018/2/2 3:20,966833
20030,2018/2/2 3:20,966204
20030,2018/2/2 3:20,966963
20072,2018/2/2 3:22,966332
20072,2018/2/2 3:22,965615
20112,2018/2/2 3:24,965849
20112,2018/2/2 3:24,964841
20152,2018/2/2 3:25,963534
19912,2018/2/2 3:32,972846
19790,2018/2/2 3:34,981000
19831,2018/2/2 3:39,979301
19871,2018/2/2 3:39,977852
19934,2018/2/2 3:41,976878
19975,2018/2/2 3:43,974967
19975,2018/2/2 3:43,974880
20015,2018/2/2 3:44,971999
20015,2018/2/2 3:44,970689
20055,2018/2/2 3:44,971352
20055,2018/2/2 3:44,971061
20055,2018/2/2 3:46,971061
20055,2018/2/2 3:46,970725
20055,2018/2/2 3:46,971125
20055,2018/2/2 3:46,971061
20055,2018/2/2 3:46,971061
20055,2018/2/2 3:46,971413
20055,2018/2/2 3:46,971061
20055,2018/2/2 3:46,971061
20055,2018/2/2 3:46,971125
20055,2018/2/2 3:46,971061
20055,2018/2/2 3:46,971125
20055,2018/2/2 3:46,971061
20055,2018/2/2 3:46,970725
20055,2018/2/2 3:46,971006
20055,2018/2/2 3:46,970725
20055,2018/2/2 3:46,970327
20055,2018/2/2 3:46,963168
20055,2018/2/2 3:46,963718
20055,2018/2/2 3:46,963452
20095,2018/2/2 3:50,964402
20135,2018/2/2 3:50,963500
20175,2018/2/2 3:51,964178
20215,2018/2/2 3:51,962093
20279,2018/2/2 3:51,961672
20319,2018/2/2 3:51,959330
20359,2018/2/2 3:53,956847
20359,2018/2/2 3:53,959468
20359,2018/2/2 3:54,957867
20359,2018/2/2 3:54,957510
20359,2018/2/2 3:54,957247
20359,2018/2/2 3:54,957269
20436,2018/2/2 3:56,956283
20436,2018/2/2 3:56,957734
20477,2018/2/2 3:57,956298
20477,2018/2/2 3:57,956298
20477,2018/2/2 3:57,955771
20518,2018/2/2 3:57,954324
20518,2018/2/2 3:57,954517
20559,2018/2/2 3:58,952754
20359,2018/2/2 4:02,961865
20400,2018/2/2 4:02,961908
20400,2018/2/2 4:03,958230
20400,2018/2/2 4:03,957698
20400,2018/2/2 4:03,957573
20441,2018/2/2 4:03,955955
20482,2018/2/2 4:04,954064
20524,2018/2/2 4:04,952718
20565,2018/2/2 4:05,951190
20687,2018/2/2 4:05,943407
20687,2018/2/2 4:06,943883
20728,2018/2/2 4:07,941925
20728,2018/2/2 4:07,942422
20728,2018/2/2 4:07,942355
20728,2018/2/2 4:07,941588
20728,2018/2/2 4:07,941744
20728,2018/2/2 4:07,941511
20771,2018/2/2 4:07,940019
20839,2018/2/2 4:07,937991
20839,2018/2/2 4:07,939433
20881,2018/2/2 4:08,938111
20881,2018/2/2 4:08,937037
20923,2018/2/2 4:12,938352
20923,2018/2/2 4:12,935589
20923,2018/2/2 4:12,935057
20923,2018/2/2 4:12,935497
20923,2018/2/2 4:12,935280
20731,2018/2/2 4:15,944499
20787,2018/2/2 4:16,943037
20787,2018/2/2 4:16,943037
